drug_name,generic_name,dosage,indications,image_lookup_url,set_id,sicknesses
Betamethasone Dipropionate,BETAMETHASONE DIPROPIONATE,"2 DOSAGE AND ADMINISTRATION Apply a thin film of betamethasone dipropionate ointment (augmented), 0.05% to the affected skin areas once or twice daily. Therapy should be discontinued when control is achieved. If no improvement is seen within 2 weeks, reassessment of diagnosis may be necessary. Betamethasone dipropionate ointment (augmented), 0.05% is a super-high-potency topical corticosteroid. Treatment with betamethasone dipropionate ointment (augmented), 0.05% should not exceed 50 g per week because of the potential for the drug to suppress the hypothalamic-pituitary-adrenal (HPA) axis [see Warnings and Precautions (5.1) ] . Betamethasone dipropionate ointment (augmented), 0.05% should not be used with occlusive dressings unless directed by a physician. Avoid use on the face, groin, or axillae, or if skin atrophy is present at the treatment site. Avoid contact with eyes. Wash hands after each application. Betamethasone dipropionate ointment (augmented), 0.05% is for topical use only","1 INDICATIONS AND USAGE Betamethasone dipropionate ointment (augmented), 0.05% is a corticosteroid indicated for the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses in patients 13 years of age or older. Betamethasone dipropionate ointment (augmented), 0.05% is a corticosteroid indicated for the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses in patients 13 years of age and older. ( 1 )",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=018fcec3-bfb4-451c-9b54-d1fd389c2a44,018fcec3-bfb4-451c-9b54-d1fd389c2a44,1 INDICATIONS AND USAGE Betamethasone
HealthWise Pain Relief Lidocaine Patch,LIDOCAINE 4%,Directions Adults and children 12 years of age and over: Clean and dry affected area. Carefully remove backing from patch. Apply sticky side of patch to affected area. Use one patch for up to 24 hours. Discard patch after single use. Children under 12 years of age: consult a physician.,Use Temporarily relieves minor pain.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0190196d-5f78-042b-e063-6294a90a3714,0190196d-5f78-042b-e063-6294a90a3714,Use Temporarily relieves minor pain.
VICKS ZzzQuil NIGHTTIME SLEEP-AID Diphenhydramine HCl FREE OF,DIPHENHYDRAMINE HYDROCHLORIDE,Directions take only one dose (30 mL) per day (24 hours) only use dose cup provided adults & children 12 yrs & over 30 mL at bedtime if needed or as directed by a doctor children under 12 yrs do not use,Uses for the relief of occasional sleeplessness reduces time to fall asleep if you have difficulty falling asleep,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01906eed-78ee-f2a1-e063-6294a90a809b,01906eed-78ee-f2a1-e063-6294a90a809b,occasional sleeplessness reduces time to fall asleep if you have difficulty falling asleep
Metoprolol Succinate,METOPROLOL SUCCINATE ER TABLETS,"2 DOSAGE AND ADMINISTRATION • Administer once daily. Titrate at weekly or longer intervals as needed and tolerated. ( 2 ) • Hypertension: Starting dose is 25 mg to 100 mg. ( 2.1 ) • Angina Pectoris: Starting dose is 100 mg. ( 2.2 ) • Heart Failure: Starting dose is 12.5 mg or 25 mg. ( 2.3 ) • Switching from immediate-release metoprolol to metoprolol succinate extended-release tablets: use the same total daily dose of metoprolol succinate extended-release tablets. ( 2 ) 2.1 Hypertension Adults: The usual initial dosage is 25 mg to 100 mg daily in a single dose. Adjust dosage at weekly (or longer) intervals until optimum blood pressure reduction is achieved. In general, the maximum effect of any given dosage level will be apparent after 1 week of therapy. Dosages above 400 mg per day have not been studied. Pediatric Hypertensive Patients ≥ 6 Years of age: The recommended starting dose of metoprolol succinate extended-release tablets are 1 mg/kg once daily, but the maximum initial dose sh","1 INDICATIONS AND USAGE Metoprolol succinate, is a beta-adrenergic blocker indicated for the treatment of: • Hypertension, to lower blood pressure. Lowering blood pressure reduces the risk of fatal and non-fatal cardiovascular events, primarily strokes and myocardial infarctions. ( 1.1 ) • Angina Pectoris. ( 1.2 ) • Heart Failure, to reduce the risk of cardiovascular mortality and heart failure hospitalizations in patients with heart failure ( 1.3 ) 1.1 Hypertension Metoprolol succinate extended-release tablets are indicated for the treatment of hypertension, to lower blood pressure. Lowering blood pressure lowers the risk of fatal and non-fatal cardiovascular events, primarily strokes and myocardial infarctions. These benefits have been seen in controlled trials of antihypertensive drugs from a wide variety of pharmacologic classes including metoprolol. Control of high blood pressure should be part of comprehensive cardiovascular risk management, including, as appropriate, lipid contr",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01908d20-0e16-4410-bd27-1b6df162ede4,01908d20-0e16-4410-bd27-1b6df162ede4,"treatment of: • Hypertension, treatment of hypertension, hypertension"
Baby Mineral Sunscreen SPF55,ZINC OXIDE,Drug Facts,"Uses Helps prevent sunburn If used as directed with other sun protection measures (see Directions), decreases the risk of skin cancer and early skin aging caused by the sun",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0190eeaf-c5a0-3253-e063-6294a90a43c4,0190eeaf-c5a0-3253-e063-6294a90a43c4,Uses Helps prevent sunburn If
Duloxetine,DULOXETINE HYDROCHLORIDE,"2 DOSAGE AND ADMINISTRATION Take duloxetine delayed-release capsules once daily, with or without food. Swallow whole; do not crush, chew, or open capsule ( 2.1 ) Indication Starting Dose Target Dose Maximum Dose MDD ( 2.2 ) 40 mg/day to 60 mg/day Acute Treatment: 40 mg/day (20 mg twice daily) to 60 mg/day (once daily or as 30 mg twice daily); Maintenance Treatment: 60 mg/day 120 mg/day GAD ( 2.3 ) Adults Geriatric Pediatrics (7 to 17 years of age) 60 mg/day 30 mg/day 30 mg/day 60 mg/day (once daily) 60 mg/day (once daily) 30 to 60 mg/day (once daily) 120 mg/day 120 mg/day 120 mg/day DPNP ( 2.4 ) 60 mg/day 60 mg/day (once daily) 60 mg/day FM ( 2.5 ) Adults 30 mg/day 60 mg/day (once daily) 60 mg/day Chronic Musculoskeletal Pain ( 2.6 ) 30 mg/day 60 mg/day (once daily) 60 mg/day Discontinuing duloxetine delayed-release capsules: Gradually reduce dosage to avoid discontinuation symptoms ( 2.8 , 5.7 ) 2.1 Important Administration Instructions Administer duloxetine delayed-release capsules o","1 INDICATIONS AND USAGE Duloxetine delayed-release capsules are indicated for the treatment of: Major depressive disorder in adults Generalized anxiety disorder in adults and pediatric patients 7 years of age and older Diabetic peripheral neuropathic pain in adults Fibromyalgia in adults Chronic musculoskeletal pain in adults Additional pediatric use information is approved for Eli Lilly and Company, Inc.’s CYMBALTA (duloxetine) delayed-release capsules. However, due to Eli Lilly and Company Inc.’s marketing exclusivity rights, this drug product is not labeled with that pediatric information. Duloxetine delayed-release capsules are a serotonin and norepinephrine reuptake inhibitor (SNRI) indicated for the treatment of the following conditions: Major depressive disorder (MDD) in adults ( 1 ) Generalized anxiety disorder (GAD) in adults and pediatric patients 7 years of age and older ( 1 ) Diabetic peripheral neuropathic pain (DPNP) in adults ( 1 ) Fibromyalgia (FM) in adults ( 1 ) Chron",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=019160f0-44fa-7e04-e063-6394a90a98e6,019160f0-44fa-7e04-e063-6394a90a98e6,1 INDICATIONS AND USAGE Duloxetine
Baby Mineral Sunscreen Probiotics SPF55,ZINC OXIDE,Drug Facts,"Uses Helps prevent sunburn If used as directed with other sun protection measures (see Directions ), decreases the risk of skin cancer and early skin aging caused by the sun",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0191b2e4-bcc5-541a-e063-6294a90a0e78,0191b2e4-bcc5-541a-e063-6294a90a0e78,Uses Helps prevent sunburn If
Meijer Lice Killing,"PIPERONYL BUTOXIDE, PYRETHRUM EXTRACT","Directions Important: Read warnings before use Adults and children 2 years and over Inspect check each household member with a magnifying glass in bright light for lice/nits (eggs) look for tiny nits near scalp, beginning at back of neck and behind ears examine small sections of hair at a time unlike dandruff which moves when touched, nits stick to the hair if either lice or nits are found, treat with this product Treat apply thoroughly to DRY HAIR or other affected area. For head lice, first apply behind ears and to back of neck. allow product to remain for 10 minutes, but no longer use warm water to form a lather, shampoo, then thoroughly rinse for head lice, towel dry hair and comb out tangles Remove lice and their eggs (nits) se a fine-tooth or special lice/nit comb. Remove any remaining nits by hand (using a throw-away glove). hair should remain slightly damp while removing nits if hair dries during combing, dampen slightly with water for head lice, part hair into sections. Do one","Uses treats head, pubic (crab), and body lice",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0191bc62-aa7c-874a-e063-6294a90a95b9,0191bc62-aa7c-874a-e063-6294a90a95b9,"Uses treats head, pubic (crab),"
Premier Value,COUGH DROPS HONEY LEMON,Directions ■ adults and children 5 years and over: dissolve 1 drop slowly in the mouth. Repeat every 2 hours as needed. ■ children under 5 years: ask a doctor.,Use temporary relieves: ■ cough due to cold ■ occasional minor irritation or sore throat,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0191fcf7-abc1-e583-e063-6294a90a7854,0191fcf7-abc1-e583-e063-6294a90a7854,Use temporary relieves: ■ cough
Premier Value,COUGH DROPS MENTHOL,Directions ■ adults and children 5 years and over: dissolve 1 drop slowly in the mouth. Repeat every 2 hours as needed. ■ children under 5 years: ask a doctor.,Use temporary relieves: ■ cough due to cold ■ occasional minor irritation or sore throat,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=019211bf-dd4b-5f4c-e063-6294a90aacfb,019211bf-dd4b-5f4c-e063-6294a90aacfb,Use temporary relieves: ■ cough
Candee Caine Topical Anesthetic,BENZOCAINE,Directions Apply only amount needed to the oral mucosa to prevent or relieve pain. children under 2 years of age: do not use,"Use For oral mucosal use only, as directed by dentist. For the temporary relief of pain due to minor dental procedures.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0192ccf9-1715-4e23-a6bf-8bd838cd8b0d,0192ccf9-1715-4e23-a6bf-8bd838cd8b0d,pain due to minor dental procedures
Primidone,PRIMIDONE,"DOSAGE AND ADMINISTRATION Usual Dosage Patients 8 years of age and older who have received no previous treatment may be started on primidone according to the following regimen using either 50 mg or scored 250 mg primidone tablets: Days 1 to 3: 100 to 125 mg at bedtime Days 4 to 6: 100 to 125 mg twice a day Days 7 to 9: 100 to 125 mg three times a day Day 10 to maintenance: 250 mg three times a day For most adults and children 8 years of age and over, the usual maintenance dosage is three to four 250 mg primidone tablets in divided doses (250 mg t.i.d. or q.i.d.). If required, an increase to five or six 250 mg tablets daily may be made but daily doses should not exceed 500 mg q.i.d. Dosage should be individualized to provide maximum benefit. In some cases, serum blood level determinations of primidone may be necessary for optimal dosage adjustment. The clinically effective serum level for primidone is between 5 to 12 µg/mL. INITIAL: ADULTS AND CHILDREN OVER 8 KEY: •=50 mg tablet; ●=250 ","INDICATIONS AND USAGE Primidone, used alone or concomitantly with other anticonvulsants, is indicated in the control of grand mal, psychomotor, and focal epileptic seizures. It may control grand mal seizures refractory to other anticonvulsant therapy.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0193c0a4-f593-609c-e063-6294a90aaa68,0193c0a4-f593-609c-e063-6294a90aaa68,"INDICATIONS AND USAGE Primidone, used"
Octreotide Acetate,OCTREOTIDE ACETATE,2 DOSAGE AND ADMINISTRATION Octreotide Acetate injection may be administered subcutaneously or intravenously. ( 2.1 ) Acromegaly : Recommended initial Octreotide Acetate injection dosage is 50 mcg three times daily during the initial 2 weeks of therapy. Maintenance dose 100 mcg to 500 mcg three times daily. ( 2.2 ) Carcinoid Tumors : Recommended dosage range of 100 mcg to 600 mcg daily in two to four divided doses during the initial 2 weeks of therapy. ( 2.3 ) VIPomas : Recommended dosage range of 200 mcg to 300 mcg daily in two to four divided doses during the initial 2 weeks of therapy. ( 2.4 ) 2.1 Dosage and Administration Overview Octreotide Acetate injection may be administered subcutaneously or intravenously. Pain with subcutaneous administration may be reduced by using the smallest volume that will deliver the desired dose. Sites should be rotated in a systematic manner. Parenteral drug products should be inspected visually for particulate matter and discoloration prior to admin,"1 INDICATIONS AND USAGE Octreotide Acetate Injection is a somatostatin analogue indicated: Acromegaly : To reduce blood levels of growth hormone (GH) and insulin growth factor-1 (IGF-1; somatomedin C) in acromegaly patients who have had inadequate response to or cannot be treated with surgical resection, pituitary irradiation, and bromocriptine mesylate at maximally tolerated doses. ( 1.1 ) Carcinoid Tumors : For the symptomatic treatment of patients with metastatic carcinoid tumors where it suppresses or inhibits the severe diarrhea and flushing episodes associated with the disease. ( 1.2 ) Vasoactive Intestinal Peptide Tumors (VIPomas) : For the treatment of profuse watery diarrhea associated with VIP-secreting tumors. ( 1.3 ) Limitations of Use Improvement in clinical signs and symptoms, or reduction in tumor size or rate of growth, were not shown in clinical trials performed with Octreotide Acetate Injection; these trials were not optimally designed to detect such effects. ( 1.4 ) ",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=01962c67-e551-47b6-a276-e1ae1860d2a4,01962c67-e551-47b6-a276-e1ae1860d2a4,profuse watery diarrhea associated with VIP-secreting tumors
